Id,SalePrice
1698,342733.25
1699,339465.97
1700,279579.06
1701,288077.66
1702,232542.11
1703,232873.7
1704,266798.3
1705,255720.69
1706,255920.64
1707,232815.75
1708,211220.84
1709,250314.44
1710,227892.06
1711,282087.53
1712,257323.42
1713,287590.28
1714,226463.25
1715,218004.86
1716,190648.61
1717,188554.53
1718,151875.62
1719,231251.89
1720,252104.86
1721,157471.05
1722,121032.984
1723,155687.42
1724,221229.9
1725,250796.69
1726,192361.38
1727,157885.05
1728,167003.62
1729,182456.45
1730,152705.0
1731,120258.56
1732,129921.49
1733,109593.55
1734,124576.09
1735,99096.67
1736,102105.33
1737,292145.94
1738,281276.4
1739,254450.8
1740,217016.06
1741,192267.83
1742,179206.1
1743,175262.16
1744,356418.38
1745,225171.39
1746,204190.17
1747,220340.8
1748,226626.97
1749,139162.3
1750,120019.91
1751,236300.83
1752,110429.07
1753,157501.69
1754,198960.16
1755,170302.06
1756,163751.88
1757,120355.61
1758,150276.64
1759,159751.95
1760,166956.62
1761,142361.05
1762,190748.44
1763,194390.75
1764,117019.88
1765,164462.31
1766,182994.78
1767,214244.05
1768,136538.78
1769,163646.89
1770,154460.84
1771,123737.266
1772,131599.0
1773,115297.1
1774,137469.11
1775,144686.14
1776,144806.94
1777,106715.84
1778,145578.94
1779,135214.16
1780,152960.9
1781,125570.77
1782,70127.83
1783,147508.06
1784,93521.305
1785,140904.27
1786,105224.586
1787,151993.86
1788,31489.92
1789,104039.95
1790,71267.02
1791,195589.98
1792,162335.78
1793,140550.78
1794,168176.12
1795,129716.76
1796,155882.1
1797,112626.57
1798,124139.32
1799,101342.914
1800,130315.04
1801,122521.44
1802,108330.18
1803,160866.9
1804,119424.93
1805,132065.3
1806,121841.91
1807,141269.14
1808,129655.13
1809,133909.72
1810,144641.36
1811,129103.55
1812,106038.85
1813,139242.4
1814,104936.13
1815,45979.207
1816,86704.805
1817,107869.805
1818,157649.02
1819,124157.36
1820,11127.5625
1821,103963.02
1822,159839.7
1823,25706.77
1824,124216.38
1825,152048.53
1826,90219.04
1827,102579.82
1828,141204.36
1829,139533.53
1830,144395.66
1831,153748.16
1832,1389.298
1833,150508.06
1834,110415.67
1835,105785.35
1836,122021.63
1837,72818.15
1838,113113.664
1839,116692.695
1840,158833.55
1841,119008.79
1842,66355.15
1843,140153.58
1844,164158.48
1845,145076.61
1846,160251.45
1847,178308.92
1848,28675.957
1849,109416.43
1850,108832.33
1851,139417.33
1852,119551.79
1853,116313.04
1854,168907.56
1855,173016.66
1856,227188.64
1857,119873.42
1858,144111.58
1859,107401.164
1860,149344.28
1861,113294.12
1862,315170.03
1863,300542.9
1864,300570.1
1865,369022.03
1866,350302.06
1867,220061.16
1868,283706.7
1869,211829.52
1870,222664.97
1871,274413.34
1872,180393.72
1873,239195.55
1874,148368.12
1875,183854.58
1876,207028.33
1877,207240.72
1878,205220.06
1879,140011.75
1880,135141.5
1881,241672.06
1882,236242.77
1883,185890.22
1884,207295.64
1885,219413.86
1886,285429.6
1887,220206.83
1888,256732.89
1889,174113.1
1890,87918.36
1891,114060.56
1892,97167.805
1893,124642.89
1894,111927.125
1895,131135.05
1896,126375.71
1897,121090.21
1898,93426.93
1899,159578.56
1900,159701.38
1901,199098.95
1902,175769.55
1903,224652.31
1904,167245.56
1905,206990.89
1906,164234.83
1907,232142.78
1908,110562.85
1909,134129.36
1910,126797.66
1911,246299.28
1912,314763.47
1913,147464.22
1914,57977.445
1915,351386.72
1916,48762.047
1917,229027.33
1918,136616.0
1919,154485.36
1920,158429.23
1921,374218.7
1922,345422.44
1923,244187.75
1924,229276.38
1925,212081.98
1926,373949.28
1927,125728.62
1928,179383.36
1929,121240.63
1930,134451.38
1931,115596.59
1932,127006.0
1933,199323.55
1934,189722.44
1935,173273.12
1936,213877.9
1937,185581.92
1938,172812.67
1939,284608.0
1940,211237.33
1941,173654.5
1942,157464.81
1943,247735.6
1944,402096.88
1945,425432.34
1946,129814.73
1947,203549.48
1948,180860.77
1949,241739.5
1950,184945.88
1951,238570.7
1952,202685.17
1953,185366.81
1954,183251.0
1955,139579.02
1956,289724.38
1957,152024.12
1958,241933.98
1959,138179.11
1960,95804.16
1961,133728.12
1962,98383.17
1963,108202.42
1964,108003.62
1965,136612.56
1966,141391.97
1967,322303.9
1968,419407.1
1969,400110.53
1970,401777.94
1971,451488.25
1972,373757.88
1973,313803.44
1974,357146.62
1975,575912.25
1976,291199.6
1977,371056.06
1978,351804.16
1979,327998.16
1980,195035.78
1981,354042.34
1982,223543.83
1983,213840.84
1984,181031.25
1985,232231.94
1986,208310.44
1987,210156.66
1988,175267.5
1989,191645.86
1990,210941.77
1991,238178.16
1992,228539.16
1993,172689.3
1994,237708.31
1995,184456.33
1996,287833.9
1997,335787.94
1998,310931.34
1999,326083.16
2000,336464.7
2001,304393.9
2002,256188.55
2003,242204.16
2004,287864.12
2005,231307.08
2006,233497.22
2007,250745.52
2008,242190.44
2009,223239.69
2010,201992.83
2011,135498.62
2012,187931.66
2013,187846.1
2014,195745.1
2015,229973.97
2016,203928.06
2017,209851.06
2018,104613.98
2019,127378.336
2020,74619.26
2021,94253.875
2022,218072.5
2023,142303.56
2024,303442.72
2025,360845.9
2026,181527.69
2027,167837.69
2028,161849.53
2029,181817.45
2030,257003.72
2031,235053.03
2032,266277.9
2033,252852.02
2034,193451.31
2035,243769.6
2036,205411.72
2037,229437.4
2038,335092.84
2039,237458.69
2040,329223.8
2041,308702.22
2042,218518.19
2043,184623.08
2044,178064.52
2045,205854.73
2046,158593.1
2047,135856.66
2048,145757.56
2049,130604.586
2050,165075.5
2051,94219.12
2052,117014.62
2053,146823.95
2054,90752.305
2055,178408.22
2056,142850.25
2057,88849.336
2058,212758.8
2059,118923.0
2060,177748.9
2061,162706.7
2062,121050.49
2063,117234.04
2064,133647.67
2065,88508.96
2066,173156.52
2067,117860.586
2068,144490.06
2069,65323.945
2070,110333.01
2071,99446.49
2072,143130.61
2073,125794.52
2074,191739.84
2075,168842.42
2076,122230.586
2077,161902.61
2078,132705.72
2079,126748.82
2080,111229.6
2081,124338.39
2082,116664.35
2083,163966.45
2084,108656.89
2085,106900.375
2086,108170.336
2087,112640.164
2088,88608.73
2089,77601.41
2090,108624.23
2091,104914.78
2092,132638.31
2093,137942.2
2094,107432.555
2095,174709.78
2096,84042.195
2097,96749.33
2098,175304.7
2099,30364.814
2100,53073.78
2101,109367.65
2102,116225.91
2103,107366.22
2104,138349.25
2105,142202.4
2106,54913.832
2107,193870.69
2108,120720.98
2109,116064.29
2110,105541.9
2111,155074.25
2112,140301.17
2113,118523.28
2114,119210.11
2115,164605.44
2116,122405.63
2117,144492.12
2118,122592.21
2119,107709.74
2120,90506.234
2121,97378.69
2122,125249.45
2123,88684.62
2124,175972.6
2125,119679.02
2126,164889.89
2127,176726.66
2128,128887.16
2129,35870.57
2130,138659.39
2131,104290.27
2132,111503.28
2133,134184.38
2134,107735.164
2135,104388.88
2136,54802.23
2137,100594.36
2138,126637.63
2139,142008.92
2140,145288.17
2141,191355.31
2142,132768.97
2143,163363.33
2144,128347.984
2145,140839.61
2146,190297.48
2147,146315.84
2148,125057.54
2149,130717.15
2150,240100.9
2151,128660.98
2152,184454.6
2153,180194.12
2154,99662.234
2155,140920.8
2156,254025.28
2157,233586.78
2158,255846.02
2159,238694.97
2160,192266.56
2161,231875.42
2162,360620.62
2163,356430.7
2164,259376.61
2165,216632.16
2166,167267.38
2167,227403.9
2168,194800.08
2169,199250.27
2170,220017.64
2171,161699.53
2172,141457.22
2173,208488.23
2174,222738.98
2175,269345.22
2176,313194.12
2177,247507.39
2178,211478.39
2179,133815.52
2180,216018.9
2181,200533.69
2182,227687.33
2183,198371.1
2184,119184.57
2185,119041.36
2186,158896.12
2187,150696.9
2188,161958.83
2189,314241.2
2190,74372.98
2191,43686.09
2192,93653.49
2193,136833.75
2194,92650.68
2195,67134.336
2196,108845.1
2197,114765.95
2198,160490.16
2199,166709.0
2200,149774.61
2201,162333.12
2202,188224.66
2203,143267.4
2204,195053.03
2205,130697.17
2206,158951.11
2207,222353.06
2208,266560.6
2209,267225.97
2210,125406.14
2211,125982.17
2212,126682.2
2213,106045.625
2214,155322.61
2215,102096.25
2216,154804.52
2217,66060.2
2218,49218.52
2219,27493.627
2220,-6233.0195
2221,351610.44
2222,308458.06
2223,285299.25
2224,213524.45
2225,120649.914
2226,179520.75
2227,195689.97
2228,290224.22
2229,247655.02
2230,172857.11
2231,222565.38
2232,185198.8
2233,188919.28
2234,252052.4
2235,234594.88
2236,245401.86
2237,302525.22
2238,201489.17
2239,114174.92
2240,153487.34
2241,130527.45
2242,121013.05
2243,121552.96
2244,103612.91
2245,131041.15
2246,137021.78
2247,132841.72
2248,131971.33
2249,116977.27
2250,130432.16
2251,96765.68
2252,189742.2
2253,174246.66
2254,194584.47
2255,190050.73
2256,174955.08
2257,221553.47
2258,153011.69
2259,180591.42
2260,134946.5
2261,234820.81
2262,243056.27
2263,399704.66
2264,468682.12
2265,150019.38
2266,331007.8
2267,385947.16
2268,507773.62
2269,151025.69
2270,189594.33
2271,206332.86
2272,190938.28
2273,153062.25
2274,181803.6
2275,149806.84
2276,205470.2
2277,174744.78
2278,156765.88
2279,144305.72
2280,99879.06
2281,143332.98
2282,157213.03
2283,116733.24
2284,128833.555
2285,145401.25
2286,118326.92
2287,398440.84
2288,304197.25
2289,351144.12
2290,437085.97
2291,371326.16
2292,429176.4
2293,454784.2
2294,398936.7
2295,464001.84
2296,276800.47
2297,400001.88
2298,389323.1
2299,358879.75
2300,340438.22
2301,358502.75
2302,272046.66
2303,262355.75
2304,266135.75
2305,219535.14
2306,208732.73
2307,216279.84
2308,243152.52
2309,312393.8
2310,225741.94
2311,214539.05
2312,191792.69
2313,177279.7
2314,189164.36
2315,189841.33
2316,210562.88
2317,201027.53
2318,188953.98
2319,194983.84
2320,188611.77
2321,240799.66
2322,207468.5
2323,211933.88
2324,197473.64
2325,216778.61
2326,187051.12
2327,202059.62
2328,223844.16
2329,196790.39
2330,188292.38
2331,337443.66
2332,401581.88
2333,334277.66
2334,290132.53
2335,315039.5
2336,322381.0
2337,198830.1
2338,249411.84
2339,226532.02
2340,383042.12
2341,209724.95
2342,233520.75
2343,228558.06
2344,229137.56
2345,226555.97
2346,226924.12
2347,213346.81
2348,261135.52
2349,207901.28
2350,318114.1
2351,288762.4
2352,248695.78
2353,260856.94
2354,168407.5
2355,156252.52
2356,149181.53
2357,195074.25
2358,205859.58
2359,127698.58
2360,115498.805
2361,156567.19
2362,254819.05
2363,141672.73
2364,158527.95
2365,205008.67
2366,199139.03
2367,224148.84
2368,229284.9
2369,218026.88
2370,178921.83
2371,167219.0
2372,201156.16
2373,297037.47
2374,311370.6
2375,247785.86
2376,288512.0
2377,325919.8
2378,165190.92
2379,228136.56
2380,140831.53
2381,165441.52
2382,209664.55
2383,191509.52
2384,230619.44
2385,159438.3
2386,131644.97
2387,128093.03
2388,105023.45
2389,109807.945
2390,164580.05
2391,141789.33
2392,116441.11
2393,183626.47
2394,148467.89
2395,214570.27
2396,140535.39
2397,213114.47
2398,127092.48
2399,75736.55
2400,60698.27
2401,161555.69
2402,135267.52
2403,145581.28
2404,162694.08
2405,146191.14
2406,150523.66
2407,120198.12
2408,130146.65
2409,106005.71
2410,175780.98
2411,110140.62
2412,162589.28
2413,122153.38
2414,178456.16
2415,126134.41
2416,134516.03
2417,153283.88
2418,147164.67
2419,124006.74
2420,121669.1
2421,177615.47
2422,99210.19
2423,118352.94
2424,124863.95
2425,213175.17
2426,132242.38
2427,132738.1
2428,199058.14
2429,102432.78
2430,125556.77
2431,95784.88
2432,155913.47
2433,158037.97
2434,143961.03
2435,160495.84
2436,107189.74
2437,95146.9
2438,117564.71
2439,82279.54
2440,132647.6
2441,85798.305
2442,88741.69
2443,147966.72
2444,117457.95
2445,74934.805
2446,134420.3
2447,193931.1
2448,139449.86
2449,113116.27
2450,164465.36
2451,118702.22
2452,202722.5
2453,92880.8
2454,105856.46
2455,106688.37
2456,161406.34
2457,153727.77
2458,145256.72
2459,109731.72
2460,150772.84
2461,133249.14
2462,120465.44
2463,133018.48
2464,189772.34
2465,132771.33
2466,116836.016
2467,109579.64
2468,85615.31
2469,79768.55
2470,217650.83
2471,224374.25
2472,181418.23
2473,127815.11
2474,68454.195
2475,201499.33
2476,117925.37
2477,114575.2
2478,146713.53
2479,99564.91
2480,177282.86
2481,131740.6
2482,101735.58
2483,105199.09
2484,128754.4
2485,132157.44
2486,160664.61
2487,189397.95
2488,169566.86
2489,160539.88
2490,142784.33
2491,74182.59
2492,188820.17
2493,158270.75
2494,148361.45
2495,64657.203
2496,220708.83
2497,160120.5
2498,120045.88
2499,72034.484
2500,110963.98
2501,136413.02
2502,139934.86
2503,112203.805
2504,241736.64
2505,240904.83
2506,253223.06
2507,273113.16
2508,249865.94
2509,221807.06
2510,212864.25
2511,180749.83
2512,222709.73
2513,216820.72
2514,343492.9
2515,169749.53
2516,181689.02
2517,156692.78
2518,153910.84
2519,260062.7
2520,232324.69
2521,192730.88
2522,224860.95
2523,112423.6
2524,147186.38
2525,159503.8
2526,165750.1
2527,135116.23
2528,168690.5
2529,85009.125
2530,140568.84
2531,265782.62
2532,224378.9
2533,203866.4
2534,249460.6
2535,273897.4
2536,222827.69
2537,266648.53
2538,193991.06
2539,191014.28
2540,192162.45
2541,184431.39
2542,172314.28
2543,100733.375
2544,121986.6
2545,137068.34
2546,115886.14
2547,147727.31
2548,162749.75
2549,153884.17
2550,622750.0
2551,145076.47
2552,136762.44
2553,61140.59
2554,76719.55
2555,98696.445
2556,91172.28
2557,102259.62
2558,166139.44
2559,158413.39
2560,177824.78
2561,158244.84
2562,174503.3
2563,162177.53
2564,206801.16
2565,171149.02
2566,166990.39
2567,154058.73
2568,227971.31
2569,245489.0
2570,119177.39
2571,206556.75
2572,166057.02
2573,226422.61
2574,397818.3
2575,143147.73
2576,182008.48
2577,166230.95
2578,46455.574
2579,28932.082
2580,79960.31
2581,109994.75
2582,115136.41
2583,282355.56
2584,166837.39
2585,185333.69
2586,214061.02
2587,199206.56
2588,152490.42
2589,151847.9
2590,196886.52
2591,238614.55
2592,220823.67
2593,259777.62
2594,195784.58
2595,224210.55
2596,282298.94
2597,205046.77
2598,287117.44
2599,421554.44
2600,207509.06
2601,127801.086
2602,73436.02
2603,89334.8
2604,88160.93
2605,68785.31
2606,134896.45
2607,219853.02
2608,192566.56
2609,157665.94
2610,112962.63
2611,204589.86
2612,158284.36
2613,125485.87
2614,120210.68
2615,160986.14
2616,148732.62
2617,203900.44
2618,197551.9
2619,204372.03
2620,199168.02
2621,182873.27
2622,185186.81
2623,235295.72
2624,292966.0
2625,295999.44
2626,178790.12
2627,194143.36
2628,483198.62
2629,510400.56
2630,407385.94
2631,471403.28
2632,432229.1
2633,321026.53
2634,439380.47
2635,134783.38
2636,173107.98
2637,195268.2
2638,273753.78
2639,199073.48
2640,151788.55
2641,108468.555
2642,160205.8
2643,113954.94
2644,112379.35
2645,113123.8
2646,96228.414
2647,105419.38
2648,157845.14
2649,153331.77
2650,133622.25
2651,138782.11
2652,395640.8
2653,267372.75
2654,289908.6
2655,422626.34
2656,345153.28
2657,371333.78
2658,342511.5
2659,348040.97
2660,374737.03
2661,372311.4
2662,393360.9
2663,289815.72
2664,308722.66
2665,343080.12
2666,301995.03
2667,193040.56
2668,197475.12
2669,191313.6
2670,273186.1
2671,196526.1
2672,200647.95
2673,196820.7
2674,195885.12
2675,199456.12
2676,195549.78
2677,208933.5
2678,240464.06
2679,292949.0
2680,305957.9
2681,419971.3
2682,327334.84
2683,500936.4
2684,338168.5
2685,353370.25
2686,249116.3
2687,303073.0
2688,215812.31
2689,224087.16
2690,378267.38
2691,207896.75
2692,168498.03
2693,210515.42
2694,147088.72
2695,207084.53
2696,191209.77
2697,191034.56
2698,223784.67
2699,163940.55
2700,146499.9
2701,141912.38
2702,91678.92
2703,118274.92
2704,148329.48
2705,101243.62
2706,85449.305
2707,102289.66
2708,141521.05
2709,113030.984
2710,142290.92
2711,270755.2
2712,419999.5
2713,171770.83
2714,150874.83
2715,174930.14
2716,133522.33
2717,188344.12
2718,221074.11
2719,162489.36
2720,179245.14
2721,125489.86
2722,160952.05
2723,134510.97
2724,122111.71
2725,125788.305
2726,139250.95
2727,178812.61
2728,187231.4
2729,152052.34
2730,142605.62
2731,132798.05
2732,139219.67
2733,154047.95
2734,121340.234
2735,134382.5
2736,131036.88
2737,119629.97
2738,123610.86
2739,146595.8
2740,136744.14
2741,141512.06
2742,158646.92
2743,159943.33
2744,163440.53
2745,136714.08
2746,140241.69
2747,162647.05
2748,124757.73
2749,130066.63
2750,118040.81
2751,134761.86
2752,173183.05
2753,167247.72
2754,233568.9
2755,148207.45
2756,86240.4
2757,67686.26
2758,78924.92
2759,170532.56
2760,130259.41
2761,140606.48
2762,133632.72
2763,188191.55
2764,144376.36
2765,277893.56
2766,128455.68
2767,75347.875
2768,122715.34
2769,142822.12
2770,132592.62
2771,93263.75
2772,94253.42
2773,179375.77
2774,154310.12
2775,117706.97
2776,156061.67
2777,167825.69
2778,111602.22
2779,130423.164
2780,96464.94
2781,87126.59
2782,99672.336
2783,107836.78
2784,132658.73
2785,146690.84
2786,44937.445
2787,124794.22
2788,65170.96
2789,163982.0
2790,86929.33
2791,87721.445
2792,80712.945
2793,132754.39
2794,94938.7
2795,120314.68
2796,95332.49
2797,236866.83
2798,109719.125
2799,111977.99
2800,61751.992
2801,123022.555
2802,127611.06
2803,169914.86
2804,119821.33
2805,97063.8
2806,69693.71
2807,250697.47
2808,162080.6
2809,124539.57
2810,123982.12
2811,178106.6
2812,184173.69
2813,147996.52
2814,151135.28
2815,99755.08
2816,221938.06
2817,163980.61
2818,126426.49
2819,176117.97
2820,141132.36
2821,103035.75
2822,165479.0
2823,318211.62
2824,187073.88
2825,145336.3
2826,138660.95
2827,126134.07
2828,243124.67
2829,218888.36
2830,224087.25
2831,190073.8
2832,243641.28
2833,331059.4
2834,242242.61
2835,235935.05
2836,199111.03
2837,161575.0
2838,153183.7
2839,171702.77
2840,211463.8
2841,208765.4
2842,230788.28
2843,156397.22
2844,188171.61
2845,132392.95
2846,212543.08
2847,229241.2
2848,200026.97
2849,202993.22
2850,274979.47
2851,212601.84
2852,239607.14
2853,234168.02
2854,144223.84
2855,208514.31
2856,207596.31
2857,197381.4
2858,214608.73
2859,74717.52
2860,151884.27
2861,115481.86
2862,170685.48
2863,144664.03
2864,263757.78
2865,149645.86
2866,130822.234
2867,96738.4
2868,71754.805
2869,76079.836
2870,97012.5
2871,55115.133
2872,30808.184
2873,80992.29
2874,140630.28
2875,110401.086
2876,150826.0
2877,154136.48
2878,140828.77
2879,139627.52
2880,107814.77
2881,145802.58
2882,206942.47
2883,205076.88
2884,188996.6
2885,186554.11
2886,247795.19
2887,98292.25
2888,156541.89
2889,27442.375
2890,80209.16
2891,148641.89
2892,-11132.237
2893,63390.2
2894,129.9947
2895,346640.8
2896,289345.78
2897,231019.17
2898,123460.266
2899,214687.58
2900,159197.84
2901,239734.0
2902,174196.33
2903,313907.34
2904,354645.1
2905,59583.453
2906,197296.5
2907,105758.586
2908,119733.81
2909,126328.68
2910,73071.77
2911,73526.42
2912,161427.94
2913,73081.72
2914,63155.633
2915,80798.695
2916,83278.83
2917,168402.38
2918,113734.16
2919,229940.83
